nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Imagem Sagitario A,ciencia_global,Messier_87,mobile-app,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_(constellation),desktop,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_(constellation),desktop,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_(constellation),desktop,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_(constellation),mobile-web,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_(constellation),mobile-web,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_(constellation),mobile-web,automated,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_(constellation),mobile-app,user,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_(constellation),mobile-app,spider,2022-04-12,2024-11-12
Imagem Sagitario A,ciencia_global,Sagittarius_(constellation),mobile-app,automated,2022-04-12,2024-11-12
Pouso Perseverance Marte,ciencia_global,Perseverance_(rover),desktop,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Perseverance_(rover),desktop,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Perseverance_(rover),desktop,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Perseverance_(rover),mobile-web,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Perseverance_(rover),mobile-web,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Perseverance_(rover),mobile-web,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Perseverance_(rover),mobile-app,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Perseverance_(rover),mobile-app,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Perseverance_(rover),mobile-app,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,NASA,desktop,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,NASA,desktop,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,NASA,desktop,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,NASA,mobile-web,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,NASA,mobile-web,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,NASA,mobile-web,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,NASA,mobile-app,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,NASA,mobile-app,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,NASA,mobile-app,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Mars,desktop,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Mars,desktop,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Mars,desktop,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Mars,mobile-web,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Mars,mobile-web,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Mars,mobile-web,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Mars,mobile-app,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Mars,mobile-app,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Mars,mobile-app,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jet_Propulsion_Laboratory,desktop,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jet_Propulsion_Laboratory,desktop,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jet_Propulsion_Laboratory,desktop,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jet_Propulsion_Laboratory,mobile-web,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jet_Propulsion_Laboratory,mobile-web,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jet_Propulsion_Laboratory,mobile-web,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jet_Propulsion_Laboratory,mobile-app,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jet_Propulsion_Laboratory,mobile-app,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jet_Propulsion_Laboratory,mobile-app,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Ingenuity_(helicopter),desktop,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Ingenuity_(helicopter),desktop,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Ingenuity_(helicopter),desktop,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Ingenuity_(helicopter),mobile-web,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Ingenuity_(helicopter),mobile-web,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Ingenuity_(helicopter),mobile-web,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Ingenuity_(helicopter),mobile-app,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Ingenuity_(helicopter),mobile-app,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Ingenuity_(helicopter),mobile-app,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jezero_(crater),desktop,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jezero_(crater),desktop,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jezero_(crater),desktop,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jezero_(crater),mobile-web,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jezero_(crater),mobile-web,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jezero_(crater),mobile-web,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jezero_(crater),mobile-app,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jezero_(crater),mobile-app,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Jezero_(crater),mobile-app,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Curiosity_(rover),desktop,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Curiosity_(rover),desktop,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Curiosity_(rover),desktop,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Curiosity_(rover),mobile-web,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Curiosity_(rover),mobile-web,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Curiosity_(rover),mobile-web,automated,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Curiosity_(rover),mobile-app,user,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Curiosity_(rover),mobile-app,spider,2021-01-19,2023-08-18
Pouso Perseverance Marte,ciencia_global,Curiosity_(rover),mobile-app,automated,2021-01-19,2023-08-18
Lancamento Artemis I,ciencia_global,Artemis_I,desktop,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_I,desktop,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_I,desktop,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_I,mobile-web,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_I,mobile-web,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_I,mobile-web,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_I,mobile-app,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_I,mobile-app,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_I,mobile-app,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,NASA,desktop,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,NASA,desktop,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,NASA,desktop,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,NASA,mobile-web,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,NASA,mobile-web,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,NASA,mobile-web,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,NASA,mobile-app,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,NASA,mobile-app,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,NASA,mobile-app,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Space_Launch_System,desktop,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Space_Launch_System,desktop,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Space_Launch_System,desktop,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Space_Launch_System,mobile-web,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Space_Launch_System,mobile-web,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Space_Launch_System,mobile-web,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Space_Launch_System,mobile-app,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Space_Launch_System,mobile-app,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Space_Launch_System,mobile-app,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Orion_(spacecraft),desktop,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Orion_(spacecraft),desktop,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Orion_(spacecraft),desktop,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Orion_(spacecraft),mobile-web,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Orion_(spacecraft),mobile-web,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Orion_(spacecraft),mobile-web,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Orion_(spacecraft),mobile-app,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Orion_(spacecraft),mobile-app,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Orion_(spacecraft),mobile-app,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Kennedy_Space_Center,desktop,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Kennedy_Space_Center,desktop,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Kennedy_Space_Center,desktop,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Kennedy_Space_Center,mobile-web,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Kennedy_Space_Center,mobile-web,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Kennedy_Space_Center,mobile-web,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Kennedy_Space_Center,mobile-app,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Kennedy_Space_Center,mobile-app,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Kennedy_Space_Center,mobile-app,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_program,desktop,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_program,desktop,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_program,desktop,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_program,mobile-web,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_program,mobile-web,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_program,mobile-web,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_program,mobile-app,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_program,mobile-app,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Artemis_program,mobile-app,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Moon,desktop,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Moon,desktop,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Moon,desktop,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Moon,mobile-web,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Moon,mobile-web,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Moon,mobile-web,automated,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Moon,mobile-app,user,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Moon,mobile-app,spider,2022-10-17,2025-05-16
Lancamento Artemis I,ciencia_global,Moon,mobile-app,automated,2022-10-17,2025-05-16
