nome_evento,categoria,artigo_wikipedia,eh_principal,alias_de,posicao_ranking,media_base,media_pico,razao_amplificacao,data_criacao,primeiro_dia_com_views
Samsung Galaxy S24,lancamento_produto,Magnetometer,False,,28,453.03,602.8,1.33,2002-09-10,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S6,False,,29,439.33,579.87,1.32,2015-03-01,
Samsung Galaxy S24,lancamento_produto,Samsung,False,,30,6961.37,9093.07,1.31,2003-07-15,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Xcover_series,False,,31,38.03,49.67,1.31,2022-02-02,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Note_4,False,,32,150.77,198.2,1.31,2013-08-18,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S_4G_LTE,False,,33,13.13,17.27,1.31,2011-05-01,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Folder_2,False,,35,29.17,37.93,1.3,2020-02-20,
Samsung Galaxy S24,lancamento_produto,Samsung_Brightside,False,,36,3.1,4.0,1.29,2012-07-19,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_Express_2,False,,37,9.47,12.13,1.28,2013-11-08,
Samsung Galaxy S24,lancamento_produto,Samsung_GT-S5230,False,,38,43.8,55.87,1.28,2009-06-02,
Samsung Galaxy S24,lancamento_produto,Windows_Mobile,False,,39,370.93,474.07,1.28,2004-12-14,
Samsung Galaxy S24,lancamento_produto,Titanium,False,,40,3217.6,4073.13,1.27,2001-05-17,
Samsung Galaxy S24,lancamento_produto,Samsung_Galaxy_S_Duos_2,False,,41,21.6,27.4,1.27,2013-12-16,
Samsung Galaxy S24,lancamento_produto,Galaxy_S24,False,Samsung_Galaxy_S24,0,0.0,41.0,0,2023-01-21,2024-01-10
ChatGPT,lancamento_produto,ChatGPT,True,,0,0.0,48838.73,999,2022-12-05,2022-12-05
ChatGPT,lancamento_produto,Stack_Overflow,False,,3,1114.8,6952.73,6.24,2009-02-26,
ChatGPT,lancamento_produto,Bret_Taylor,False,,4,446.27,1603.0,3.59,2009-09-19,
ChatGPT,lancamento_produto,GPT-1,False,,5,0.97,3.2,3.31,2021-08-11,
ChatGPT,lancamento_produto,Language_model,False,,6,302.67,787.2,2.6,2005-05-19,
ChatGPT,lancamento_produto,Chatbot,False,,7,785.7,1906.93,2.43,2002-11-17,
ChatGPT,lancamento_produto,DALL-E,False,,8,2106.43,4760.2,2.26,2021-01-06,
ChatGPT,lancamento_produto,Foundation_model,False,,9,0.47,0.8,1.71,2022-06-10,
ChatGPT,lancamento_produto,Turing_test,False,,10,2389.97,3816.0,1.6,2001-08-26,
ChatGPT,lancamento_produto,Salva_Kiir_Mayardit,False,,11,618.8,961.33,1.55,2005-08-02,
ChatGPT,lancamento_produto,AI_Dungeon,False,,13,222.43,299.73,1.35,2019-12-10,
ChatGPT,lancamento_produto,2026_Winter_Olympics,False,,15,1807.33,2207.67,1.22,2013-02-04,
ChatGPT,lancamento_produto,Yoshua_Bengio,False,,16,259.73,310.0,1.19,2015-09-07,
ChatGPT,lancamento_produto,Multimodal_learning,False,,17,67.93,80.93,1.19,2015-06-14,
ChatGPT,lancamento_produto,OpenVINO,False,,18,220.37,255.6,1.16,2019-10-04,
ChatGPT,lancamento_produto,Attention_(machine_learning),False,,19,515.0,577.8,1.12,2020-12-03,
ChatGPT,lancamento_produto,Xi_Jinping_Administration,False,,20,161.0,180.6,1.12,2019-07-26,
ChatGPT,lancamento_produto,Yann_LeCun,False,,21,433.8,485.53,1.12,2009-07-08,
ChatGPT,lancamento_produto,Abraham_Accords,False,,22,1676.33,1873.2,1.12,2020-08-13,
ChatGPT,lancamento_produto,Syrian_civil_war,False,,23,6988.5,7859.53,1.12,2011-02-03,
ChatGPT,lancamento_produto,Question_answering,False,,24,239.53,267.4,1.12,2003-11-08,
ChatGPT,lancamento_produto,Wikipedia,False,,25,62381.17,69860.13,1.12,2001-11-06,
ChatGPT,lancamento_produto,Software_engine,False,,26,104.07,116.2,1.12,2006-10-08,
ChatGPT,lancamento_produto,Second_Yanev_Government,False,,27,5.33,5.87,1.1,2021-09-30,
ChatGPT,lancamento_produto,Workplace_impact_of_artificial_intelligence,False,,28,18.3,20.2,1.1,2020-07-30,
ChatGPT,lancamento_produto,15.ai,False,,29,798.9,882.07,1.1,2020-04-05,
ChatGPT,lancamento_produto,BlackBerry_10,False,,30,268.47,292.67,1.09,2011-10-18,
ChatGPT,lancamento_produto,Russo-Ukrainian_war,False,,31,92.0,100.2,1.09,2014-03-01,
ChatGPT,lancamento_produto,Post–Cold_War_era,False,,32,314.17,343.2,1.09,2013-04-28,
ChatGPT,lancamento_produto,Virtual_machine,False,,33,1386.07,1503.27,1.08,2001-09-29,
ChatGPT,lancamento_produto,Holden_Karnofsky,False,,34,72.37,78.27,1.08,2011-06-02,
ChatGPT,lancamento_produto,Alice_(virtual_assistant),False,,35,62.83,67.07,1.07,2017-10-14,
ChatGPT,lancamento_produto,Abstract_(summary),False,,36,481.63,516.47,1.07,2004-03-27,
ChatGPT,lancamento_produto,Sanctions_(law),False,,37,117.6,125.73,1.07,2001-03-12,
ChatGPT,lancamento_produto,Intelligent_code_completion,False,,38,128.93,137.67,1.07,2004-05-20,
GPT-4,lancamento_produto,GPT-4,True,,0,2096.33,19470.13,9.29,2023-01-27,2023-02-12
GPT-4,lancamento_produto,Large_language_model,False,,1,142.6,3094.53,21.7,2023-03-09,
GPT-4,lancamento_produto,GPT-J,False,,2,49.43,294.4,5.96,2023-02-28,
GPT-4,lancamento_produto,Be_My_Eyes,False,,3,26.47,113.73,4.3,2021-11-02,
GPT-4,lancamento_produto,Bing_Chat,False,,5,15.2,35.33,2.32,2023-03-17,
GPT-4,lancamento_produto,Ilya_Sutskever,False,,6,2581.2,5602.2,2.17,2016-07-17,
GPT-4,lancamento_produto,Artificial_general_intelligence,False,,8,2354.53,4995.07,2.12,2004-04-09,
GPT-4,lancamento_produto,Few-shot_learning,False,,9,35.17,74.53,2.12,2023-03-14,
GPT-4,lancamento_produto,GitHub_Copilot,False,,10,919.63,1951.33,2.12,2021-07-06,
GPT-4,lancamento_produto,Multimodal_learning,False,,11,136.6,284.2,2.08,2015-06-14,
GPT-4,lancamento_produto,Sam_Altman,False,,12,9008.83,18329.6,2.03,2009-04-19,
GPT-4,lancamento_produto,Taskrabbit,False,,13,189.67,373.33,1.97,2012-02-22,
GPT-4,lancamento_produto,Deep_Learning_(South_Park),False,,14,1946.77,3822.87,1.96,2023-03-07,
GPT-4,lancamento_produto,GPT-2,False,,16,816.67,1566.33,1.92,2020-12-08,
GPT-4,lancamento_produto,Generative_pre-trained_transformer,False,,17,1771.3,3307.47,1.87,2023-02-07,
GPT-4,lancamento_produto,DBSCAN,False,,18,451.67,812.93,1.8,2007-10-16,
GPT-4,lancamento_produto,GPT-1,False,,19,55.33,98.33,1.78,2021-08-11,
GPT-4,lancamento_produto,Sue_Desmond-Hellmann,False,,20,18.43,32.0,1.74,2009-03-19,
GPT-4,lancamento_produto,Hugging_Face,False,,21,670.03,1153.2,1.72,2022-08-01,
GPT-4,lancamento_produto,Peter_Thiel,False,,23,5466.0,8795.93,1.61,2004-04-21,
GPT-4,lancamento_produto,Ray_Kurzweil,False,,24,1060.5,1659.4,1.56,2001-09-26,
GPT-4,lancamento_produto,Hallucination_(artificial_intelligence),False,,25,2017.4,3014.87,1.49,2022-12-30,
GPT-4,lancamento_produto,Larry_Summers,False,,26,67.07,97.67,1.46,2003-04-05,
GPT-4,lancamento_produto,Shivon_Zilis,False,,27,905.17,1294.6,1.43,2022-07-07,
GPT-4,lancamento_produto,AlexNet,False,,28,581.67,826.47,1.42,2017-01-07,
GPT-4,lancamento_produto,DALL-E,False,,29,4836.6,6668.2,1.38,2021-01-06,
GPT-4,lancamento_produto,Jessica_Livingston,False,,30,958.83,1312.53,1.37,2005-06-23,
GPT-4,lancamento_produto,Semantic_analysis_(machine_learning),False,,31,32.63,44.4,1.36,2007-11-16,
GPT-4,lancamento_produto,Microsoft_Office,False,,34,8556.8,11301.93,1.32,2001-10-18,
GPT-4,lancamento_produto,Self-supervised_learning,False,,35,287.4,380.0,1.32,2021-06-09,
GPT-4,lancamento_produto,Ted_Lieu,False,,36,322.0,421.8,1.31,2006-06-30,
GPT-4,lancamento_produto,Yoshua_Bengio,False,,37,414.5,539.13,1.3,2015-09-07,
GPT-4,lancamento_produto,PMID_(identifier),False,,38,1204.0,1551.87,1.29,2004-03-03,
GPT-4,lancamento_produto,Future_of_Life_Institute,False,,39,112.7,145.33,1.29,2014-05-30,
GPT-4,lancamento_produto,Semafor_(website),False,,40,177.17,225.93,1.28,2022-10-19,
Tesla Cybertruck,lancamento_produto,Tesla_Cybertruck,True,,0,46969.97,57772.33,1.23,2019-03-19,2023-10-31
Tesla Cybertruck,lancamento_produto,48-volt_electrical_system,False,,1,0,157.07,999,2023-12-07,
Tesla Cybertruck,lancamento_produto,Lars_Moravy,False,,2,0.6,7.47,12.44,2023-03-13,
Tesla Cybertruck,lancamento_produto,Etherloop,False,,3,8.4,66.07,7.87,2006-12-15,
Tesla Cybertruck,lancamento_produto,Tweet_(social_media),False,,4,4.8,23.27,4.85,2021-08-22,
Tesla Cybertruck,lancamento_produto,Rollout_(drag_racing),False,,5,35.9,149.27,4.16,2019-08-23,
Tesla Cybertruck,lancamento_produto,Tesla_Robotaxi,False,,6,1.57,5.6,3.57,2023-11-28,
Tesla Cybertruck,lancamento_produto,Franz_von_Holzhausen,False,,8,427.6,1322.73,3.09,2006-01-09,
Tesla Cybertruck,lancamento_produto,Crumple_zone,False,,9,240.67,741.6,3.08,2003-05-30,
Tesla Cybertruck,lancamento_produto,Tesla_Cyberquad,False,,12,176.43,459.13,2.6,2019-11-22,
Tesla Cybertruck,lancamento_produto,Drew_Baglino,False,,13,40.8,79.73,1.95,2019-06-12,
Tesla Cybertruck,lancamento_produto,Optimus_(robot),False,,15,515.5,966.4,1.87,2021-08-20,
Tesla Cybertruck,lancamento_produto,Tesla_Semi,False,,19,774.83,1274.47,1.64,2016-07-21,
Tesla Cybertruck,lancamento_produto,Wet_Nellie,False,,21,454.4,729.73,1.61,2013-11-16,
Tesla Cybertruck,lancamento_produto,Walter_Isaacson,False,,24,1132.2,1663.53,1.47,2005-07-19,
Tesla Cybertruck,lancamento_produto,Retrofuturism,False,,25,680.57,995.6,1.46,2003-06-13,
Tesla Cybertruck,lancamento_produto,Gigafactory_Texas,False,,26,605.8,866.53,1.43,2020-05-17,
Tesla Cybertruck,lancamento_produto,BBC,False,,28,7116.37,10043.2,1.41,2001-09-14,
Tesla Cybertruck,lancamento_produto,Tesla_Autopilot,False,,29,744.3,1039.2,1.4,2016-07-03,
Tesla Cybertruck,lancamento_produto,Tesla_Roadster_(second_generation),False,,30,779.97,1082.0,1.39,2017-11-02,
Tesla Cybertruck,lancamento_produto,National_Highway_Traffic_Safety_Administration,False,,31,241.43,333.27,1.38,2004-09-16,
Tesla Cybertruck,lancamento_produto,United_States_Patent_and_Trademark_Office,False,,32,292.7,391.6,1.34,2003-04-29,
Tesla Cybertruck,lancamento_produto,"Tesla,_Inc.",False,,33,10770.23,14421.07,1.34,2006-06-12,
Tesla Cybertruck,lancamento_produto,Aperam,False,,34,76.77,102.4,1.33,2012-02-07,
Tesla Cybertruck,lancamento_produto,YouTube,False,,35,456153.77,606085.13,1.33,2005-12-25,
Tesla Cybertruck,lancamento_produto,Tesla_Fremont_Factory,False,,36,238.03,314.4,1.32,2010-11-22,
Tesla Cybertruck,lancamento_produto,Insurance_Institute_for_Highway_Safety,False,,37,103.73,136.47,1.32,2005-03-09,
Tesla Cybertruck,lancamento_produto,Tesla_Model_S,False,,38,1776.97,2326.6,1.31,2008-07-01,
Tesla Cybertruck,lancamento_produto,Gigafactory_Nevada,False,,39,310.3,407.8,1.31,2014-06-05,
Tesla Cybertruck,lancamento_produto,Tonneau,False,,40,118.43,154.27,1.3,2005-05-24,
Tesla Cybertruck,lancamento_produto,Crossover_(automobile),False,,41,696.5,903.6,1.3,2004-08-19,
Tesla Cybertruck,lancamento_produto,CNBC,False,,42,892.37,1150.73,1.29,2003-05-08,
Tesla Cybertruck,lancamento_produto,Hornsdale_Power_Reserve,False,,44,82.43,105.87,1.28,2017-12-04,
Tesla Cybertruck,lancamento_produto,Vaibhav_Taneja,False,,45,54.7,70.27,1.28,2023-08-08,
Tesla Cybertruck,lancamento_produto,Tesla_Model_Y,False,,46,1444.97,1843.07,1.28,2016-01-07,
iPhone 15,lancamento_produto,IPhone_15,True,,0,0.07,6560.53,98408.0,2022-09-01,2023-09-10
iPhone 15,lancamento_produto,IPhone_15_Pro,False,,1,0,6749.6,999,2022-09-05,
iPhone 15,lancamento_produto,Radio_Equipment_Directive_(2022),False,,2,11.4,146.47,12.85,2023-03-04,
iPhone 15,lancamento_produto,Apple_A16,False,,3,1155.17,3418.0,2.96,2022-09-11,
iPhone 15,lancamento_produto,USB-C,False,,4,3852.57,9636.33,2.5,2013-12-31,
iPhone 15,lancamento_produto,EarPods,False,,5,17.17,41.0,2.39,2013-03-17,
iPhone 15,lancamento_produto,IPhone_12_Pro,False,,6,849.07,1931.67,2.28,2020-10-13,
iPhone 15,lancamento_produto,Apple_silicon,False,,8,1247.77,2626.27,2.1,2011-07-06,
iPhone 15,lancamento_produto,IPhone_12,False,,10,1982.87,3908.47,1.97,2020-07-06,
iPhone 15,lancamento_produto,IPhone_SE_(3rd_generation),False,,12,1850.0,3559.47,1.92,2022-02-06,
iPhone 15,lancamento_produto,IPhone_XS,False,,13,1828.73,3482.2,1.9,2018-08-30,
iPhone 15,lancamento_produto,Apple_Campus_3,False,,14,60.97,114.93,1.89,2023-04-20,
iPhone 15,lancamento_produto,IPhone_SE_(2nd_generation),False,,15,1929.73,3576.4,1.85,2020-02-14,
iPhone 15,lancamento_produto,IOS_11,False,,17,764.0,1375.67,1.8,2017-04-23,
iPhone 15,lancamento_produto,Apple_Watch,False,,18,3433.1,6171.0,1.8,2013-07-02,
iPhone 15,lancamento_produto,IPhone_(1st_generation),False,,19,3222.83,5656.07,1.75,2010-06-19,
iPhone 15,lancamento_produto,IPhone_4,False,,20,1185.53,2076.07,1.75,2009-07-05,
iPhone 15,lancamento_produto,Crash_Detection,False,,21,62.77,108.27,1.72,2023-02-03,
iPhone 15,lancamento_produto,IPhone_OS_1,False,,22,254.0,428.27,1.69,2014-09-05,
iPhone 15,lancamento_produto,Apple_A14,False,,23,907.5,1526.33,1.68,2020-09-16,
iPhone 15,lancamento_produto,High-Tech_Employee_Antitrust_Litigation,False,,24,167.83,281.93,1.68,2013-10-27,
iPhone 15,lancamento_produto,Apple_A8,False,,25,115.27,193.2,1.68,2014-09-09,
iPhone 15,lancamento_produto,Translate_(Apple),False,,26,57.17,96.07,1.68,2020-06-23,
iPhone 15,lancamento_produto,IOS_version_history,False,,27,2998.47,4937.93,1.65,2008-03-06,
iPhone 15,lancamento_produto,Apple_Store,False,,29,965.3,1576.8,1.63,2004-03-03,
iPhone 15,lancamento_produto,Siri_Remote,False,,30,114.83,187.4,1.63,2015-12-08,
iPhone 15,lancamento_produto,John_Ternus,False,,31,38.7,63.27,1.63,2021-03-17,
iPhone 15,lancamento_produto,IPhone_6s,False,,33,782.7,1223.13,1.56,2015-08-07,
iPhone 15,lancamento_produto,IOS_9,False,,34,542.27,811.33,1.5,2015-06-02,
iPhone 15,lancamento_produto,MessagePad,False,,35,116.17,174.33,1.5,2001-05-15,
iPhone 15,lancamento_produto,IPadOS_16,False,,36,583.2,873.47,1.5,2022-06-06,
iPhone 15,lancamento_produto,Apple_OneScanner,False,,37,8.47,12.33,1.46,2012-07-31,
iPhone 15,lancamento_produto,Issues_relating_to_iOS,False,,38,49.2,70.13,1.43,2020-07-15,
iPhone 15,lancamento_produto,John_Giannandrea,False,,39,55.63,79.07,1.42,2018-04-16,
iPhone 15,lancamento_produto,Canada,False,,40,35276.13,50263.27,1.42,2001-10-31,
iPhone 15,lancamento_produto,Iphone_15,False,IPhone_15,0,0.0,114.13,999,2022-09-01,2023-09-10
Imagens James Webb,ciencia_global,James_Webb_Space_Telescope,True,,0,6275.5,83243.73,13.26,2004-01-18,2022-06-12
Imagens James Webb,ciencia_global,Jane_Rigby_(astrophysicist),False,,4,20.33,163.53,8.04,2021-12-22,
Imagens James Webb,ciencia_global,NASA_space-flown_Gemini_and_Apollo_medallions,False,,5,23.3,146.0,6.27,2015-06-07,
Imagens James Webb,ciencia_global,Great_Observatories_program,False,,6,89.87,412.93,4.59,2004-06-14,
Imagens James Webb,ciencia_global,New_Worlds_Mission,False,,7,55.5,248.8,4.48,2005-10-13,
Imagens James Webb,ciencia_global,Space_telescope,False,,8,180.43,790.53,4.38,2001-11-30,
Imagens James Webb,ciencia_global,Space_Telescope_Imaging_Spectrograph,False,,9,18.43,73.6,3.99,2004-08-07,
Imagens James Webb,ciencia_global,Homewood_Campus_of_Johns_Hopkins_University,False,,11,24.9,95.6,3.84,2010-11-20,
Imagens James Webb,ciencia_global,Julie_Payette,False,,12,352.5,1291.87,3.66,2003-10-27,
Imagens James Webb,ciencia_global,Herschel_Space_Observatory,False,,13,114.3,405.33,3.55,2004-11-15,
Imagens James Webb,ciencia_global,118_Peitho,False,,15,4.13,13.93,3.37,2004-06-20,
Imagens James Webb,ciencia_global,Segmented_mirror,False,,16,26.8,88.73,3.31,2006-03-10,
Imagens James Webb,ciencia_global,Near_Infrared_Camera_and_Multi-Object_Spectrometer,False,,17,25.83,72.47,2.81,2004-08-07,
Imagens James Webb,ciencia_global,Chandra_X-ray_Observatory,False,,18,231.27,609.6,2.64,2003-04-28,
Imagens James Webb,ciencia_global,Guiana_Space_Centre,False,,19,353.47,918.93,2.6,2003-02-15,
Imagens James Webb,ciencia_global,STS-61,False,,21,92.13,226.8,2.46,2004-03-04,
Imagens James Webb,ciencia_global,"European_System_Providing_Refueling,_Infrastructure_and_Telecommunications",False,,23,11.57,27.47,2.37,2011-10-18,
Imagens James Webb,ciencia_global,Kourou,False,,24,135.17,314.6,2.33,2002-07-21,
Imagens James Webb,ciencia_global,Ariane_5,False,,25,627.4,1453.73,2.32,2002-01-04,
Imagens James Webb,ciencia_global,Space_Rider,False,,26,64.17,148.47,2.31,2017-12-19,
Imagens James Webb,ciencia_global,Field_of_regard,False,,27,23.8,53.47,2.25,2015-11-25,
Imagens James Webb,ciencia_global,Nauka_(ISS_module),False,,28,106.3,226.8,2.13,2004-09-11,
Imagens James Webb,ciencia_global,Olympus-1,False,,29,15.43,30.6,1.98,2011-07-18,
Imagens James Webb,ciencia_global,International_Lunar_Observatory,False,,30,22.0,41.8,1.9,2018-03-19,
Imagens James Webb,ciencia_global,Colorado_Ultraviolet_Transit_Experiment,False,,31,3.03,5.67,1.87,2021-10-02,
Imagens James Webb,ciencia_global,Vega,False,,32,924.7,1630.6,1.76,2001-11-26,
Imagens James Webb,ciencia_global,History_of_the_Goddard_Space_Flight_Center,False,,33,11.93,20.8,1.74,2009-02-20,
Imagens James Webb,ciencia_global,Pea_galaxy,False,,34,27.8,48.2,1.73,2009-12-10,
Imagens James Webb,ciencia_global,The_Wall_Street_Journal,False,,35,1711.23,2888.67,1.69,2003-01-23,
Imagens James Webb,ciencia_global,Fiber-optic_Improved_Next-generation_Doppler_Search_for_Exo-Earths,False,,37,5.57,9.0,1.62,2011-07-21,
Imagens James Webb,ciencia_global,Space_Solar_Telescope,False,,38,8.5,12.73,1.5,2012-09-05,
Imagens James Webb,ciencia_global,2021_TP21,False,,39,3.77,5.67,1.5,2021-11-06,
Imagens James Webb,ciencia_global,Quasar,False,,40,1337.7,1959.93,1.47,2001-10-28,
Imagens James Webb,ciencia_global,NGTS-13b,False,,41,3.43,5.0,1.46,2021-03-19,
Imagens James Webb,ciencia_global,International_X-ray_Observatory,False,,42,20.0,28.73,1.44,2012-05-13,
Imagem Sagitario A,ciencia_global,Sagittarius_A*,True,,0,1436.93,17752.07,12.35,2004-07-18,2022-04-12
Imagem Sagitario A,ciencia_global,Event_Horizon_Telescope,False,,1,465.7,4229.27,9.08,2012-02-02,
Imagem Sagitario A,ciencia_global,S62_(star),False,,3,25.2,173.87,6.9,2020-01-21,
Imagem Sagitario A,ciencia_global,S55_(star),False,,4,10.47,39.33,3.76,2012-10-06,
Imagem Sagitario A,ciencia_global,Andrea_M._Ghez,False,,5,159.23,490.93,3.08,2004-06-04,
Imagem Sagitario A,ciencia_global,GCIRS_16SW,False,,6,4.07,12.53,3.08,2020-07-01,
Imagem Sagitario A,ciencia_global,Reinhard_Genzel,False,,7,85.53,242.13,2.83,2007-11-25,
Imagem Sagitario A,ciencia_global,Phoenix_Cluster,False,,8,65.83,183.0,2.78,2012-08-16,
Imagem Sagitario A,ciencia_global,Swift_J1644+57,False,,9,0.1,0.27,2.67,2011-04-21,
Imagem Sagitario A,ciencia_global,Astronomical_radio_source,False,,10,97.93,250.67,2.56,2004-11-08,
Imagem Sagitario A,ciencia_global,Kugelblitz_(astrophysics),False,,11,197.67,473.93,2.4,2006-11-08,
Imagem Sagitario A,ciencia_global,Angular_diameter,False,,12,204.37,466.13,2.28,2004-07-15,
Imagem Sagitario A,ciencia_global,MS_0735.6+7421,False,,13,53.67,118.6,2.21,2006-06-22,
Imagem Sagitario A,ciencia_global,List_of_most_massive_black_holes,False,,14,595.8,1279.47,2.15,2013-11-16,
Imagem Sagitario A,ciencia_global,Astrophysical_jet,False,,15,160.57,341.8,2.13,2005-01-03,
Imagem Sagitario A,ciencia_global,Photon_sphere,False,,16,92.47,189.4,2.05,2005-11-03,
Imagem Sagitario A,ciencia_global,Karl_Guthe_Jansky,False,,17,64.53,126.13,1.95,2003-02-06,
Imagem Sagitario A,ciencia_global,Andromeda–Milky_Way_collision,False,,18,554.13,1064.8,1.92,2006-11-12,
Imagem Sagitario A,ciencia_global,Pisces–Cetus_Supercluster_Complex,False,,19,119.87,228.53,1.91,2009-08-21,
Imagem Sagitario A,ciencia_global,Leonard–Merritt_mass_estimator,False,,20,3.97,6.6,1.66,2008-08-28,
Imagem Sagitario A,ciencia_global,Magellanic_Stream,False,,21,30.53,48.0,1.57,2005-12-18,
Imagem Sagitario A,ciencia_global,HD_187085,False,,22,2.43,3.8,1.56,2006-03-16,
Imagem Sagitario A,ciencia_global,TON_618,False,,23,125.67,195.67,1.56,2017-10-19,
Imagem Sagitario A,ciencia_global,Baade's_Window,False,,24,28.23,43.87,1.55,2006-07-11,
Imagem Sagitario A,ciencia_global,Spaghettification,False,,25,346.7,534.6,1.54,2004-09-05,
Imagem Sagitario A,ciencia_global,XTE_J1118+480,False,,26,14.17,21.87,1.54,2017-05-26,
Imagem Sagitario A,ciencia_global,Max_Planck_Institute_for_Extraterrestrial_Physics,False,,27,19.43,29.67,1.53,2004-04-23,
Imagem Sagitario A,ciencia_global,Terzan_5,False,,28,13.53,20.6,1.52,2009-12-04,
Imagem Sagitario A,ciencia_global,Helmi_stream,False,,30,10.97,16.53,1.51,2010-11-27,
Imagem Sagitario A,ciencia_global,Aperture_synthesis,False,,31,55.63,83.33,1.5,2004-08-06,
Imagem Sagitario A,ciencia_global,Virgo_Stellar_Stream,False,,32,14.93,22.47,1.5,2006-01-15,
Imagem Sagitario A,ciencia_global,Local_Volume,False,,33,2.73,4.07,1.49,2022-05-03,
Imagem Sagitario A,ciencia_global,Naked_singularity,False,,34,165.57,245.4,1.48,2001-11-20,
Imagem Sagitario A,ciencia_global,Quintuplet_Cluster,False,,35,2.0,2.93,1.47,2008-06-13,
Imagem Sagitario A,ciencia_global,Black_hole_starship,False,,36,92.77,135.6,1.46,2009-11-25,
Pouso Perseverance Marte,ciencia_global,Perseverance_(rover),True,,0,3662.6,46646.2,12.74,2020-03-06,2021-01-19
Pouso Perseverance Marte,ciencia_global,Ingenuity_(helicopter),False,,1,3.2,2421.07,756.58,2018-01-14,
Pouso Perseverance Marte,ciencia_global,Hazcam,False,,2,17.07,383.4,22.46,2005-07-12,
Pouso Perseverance Marte,ciencia_global,Sojourner_(rover),False,,4,529.83,6305.8,11.9,2012-08-11,
Pouso Perseverance Marte,ciencia_global,Jezero_(crater),False,,5,814.87,9292.2,11.4,2007-11-03,
Pouso Perseverance Marte,ciencia_global,PowerPC_7xx,False,,6,71.63,745.53,10.41,2003-03-07,
Pouso Perseverance Marte,ciencia_global,Mars_Helicopter_Ingenuity,False,,7,1418.47,14720.6,10.38,2018-01-14,
Pouso Perseverance Marte,ciencia_global,Schiaparelli_EDM,False,,8,90.3,907.0,10.04,2015-12-29,
Pouso Perseverance Marte,ciencia_global,Scanning_Habitable_Environments_with_Raman_and_Luminescence_for_Organics_and_Chemicals,False,,9,29.23,289.8,9.91,2014-08-01,
Pouso Perseverance Marte,ciencia_global,Navcam,False,,10,17.5,172.4,9.85,2013-01-03,
Pouso Perseverance Marte,ciencia_global,Timeline_of_Mars_Science_Laboratory,False,,11,135.13,1328.53,9.83,2012-08-08,
Pouso Perseverance Marte,ciencia_global,List_of_artificial_objects_on_Mars,False,,12,238.03,2308.4,9.7,2005-03-21,
Pouso Perseverance Marte,ciencia_global,Syrtis_Major_quadrangle,False,,13,26.9,254.0,9.44,2009-02-15,
Pouso Perseverance Marte,ciencia_global,Curiosity_(rover),False,,14,2211.8,18895.4,8.54,2012-08-06,
Pouso Perseverance Marte,ciencia_global,Sky-Sailor,False,,16,29.63,241.13,8.14,2009-10-15,
Pouso Perseverance Marte,ciencia_global,Sol_(day_on_Mars),False,,17,427.27,3109.67,7.28,2018-04-25,
Pouso Perseverance Marte,ciencia_global,Mars_Exploration_Program,False,,18,136.43,978.67,7.17,2011-07-23,
Pouso Perseverance Marte,ciencia_global,Mars_Pathfinder,False,,20,485.4,3401.67,7.01,2003-01-31,
Pouso Perseverance Marte,ciencia_global,Mars_Surveyor_2001,False,,21,12.0,80.27,6.69,2004-02-07,
Pouso Perseverance Marte,ciencia_global,Mars_Polar_Lander,False,,23,146.9,920.07,6.26,2003-12-06,
Pouso Perseverance Marte,ciencia_global,Mars_Science_Laboratory,False,,24,389.53,2331.8,5.99,2004-02-03,
Pouso Perseverance Marte,ciencia_global,Mars_2,False,,25,225.1,1315.47,5.84,2002-10-08,
Pouso Perseverance Marte,ciencia_global,Mars_Exploration_Rover,False,,26,462.6,2480.4,5.36,2003-06-25,
Pouso Perseverance Marte,ciencia_global,Lynn_Carter,False,,27,0.1,0.53,5.33,2026-03-22,
Pouso Perseverance Marte,ciencia_global,Kazachok,False,,28,65.5,323.87,4.94,2016-03-14,
Pouso Perseverance Marte,ciencia_global,Voyager_program_(Mars),False,,29,25.2,117.33,4.66,2003-07-21,
Pouso Perseverance Marte,ciencia_global,Mars-Grunt,False,,30,32.37,148.87,4.6,2012-04-30,
Pouso Perseverance Marte,ciencia_global,InSight,False,,31,571.2,2508.87,4.39,2011-12-02,
Pouso Perseverance Marte,ciencia_global,VxWorks,False,,32,308.2,1321.07,4.29,2002-12-12,
Pouso Perseverance Marte,ciencia_global,Mariner_4,False,,33,204.87,877.33,4.28,2001-10-03,
Pouso Perseverance Marte,ciencia_global,Mars_Astrobiology_Explorer-Cacher,False,,34,21.97,93.67,4.26,2009-11-09,
Pouso Perseverance Marte,ciencia_global,Mars_aircraft,False,,35,48.6,206.27,4.24,2012-02-17,
Pouso Perseverance Marte,ciencia_global,Cape_Canaveral_Space_Launch_Complex_41,False,,36,63.4,258.27,4.07,2006-06-24,
Pouso Perseverance Marte,ciencia_global,Mars_Observer,False,,37,67.07,272.13,4.06,2002-09-09,
Pouso Perseverance Marte,ciencia_global,Timekeeping_on_Mars,False,,38,375.8,1522.93,4.05,2005-04-23,
