nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Terremoto Turquia-Siria,desastre_natural,2020_Bingöl_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Bingöl_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,526_Antioch_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,526_Antioch_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,526_Antioch_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,526_Antioch_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,526_Antioch_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,526_Antioch_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,526_Antioch_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,526_Antioch_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,526_Antioch_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1894_Istanbul_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1894_Istanbul_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1894_Istanbul_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1894_Istanbul_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1894_Istanbul_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1894_Istanbul_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1894_Istanbul_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1894_Istanbul_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1894_Istanbul_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1970_Gediz_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1970_Gediz_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1970_Gediz_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1970_Gediz_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1970_Gediz_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1970_Gediz_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1970_Gediz_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1970_Gediz_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1970_Gediz_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1943_Tosya–Ladik_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1943_Tosya–Ladik_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1943_Tosya–Ladik_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1943_Tosya–Ladik_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1943_Tosya–Ladik_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1943_Tosya–Ladik_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1943_Tosya–Ladik_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1943_Tosya–Ladik_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1943_Tosya–Ladik_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1202_Syria_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1202_Syria_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1202_Syria_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1202_Syria_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1202_Syria_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1202_Syria_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1202_Syria_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1202_Syria_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1202_Syria_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1995_Dinar_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1995_Dinar_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1995_Dinar_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1995_Dinar_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1995_Dinar_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1995_Dinar_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1995_Dinar_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1995_Dinar_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1995_Dinar_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Near_East_earthquakes_of_1759,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Near_East_earthquakes_of_1759,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Near_East_earthquakes_of_1759,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Near_East_earthquakes_of_1759,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Near_East_earthquakes_of_1759,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Near_East_earthquakes_of_1759,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Near_East_earthquakes_of_1759,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Near_East_earthquakes_of_1759,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Near_East_earthquakes_of_1759,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Al Haouz Marrocos,desastre_natural,2023_Al_Haouz_earthquake,desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2023_Al_Haouz_earthquake,desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2023_Al_Haouz_earthquake,desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2023_Al_Haouz_earthquake,mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2023_Al_Haouz_earthquake,mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2023_Al_Haouz_earthquake,mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2023_Al_Haouz_earthquake,mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2023_Al_Haouz_earthquake,mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2023_Al_Haouz_earthquake,mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Storm_Daniel,desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Storm_Daniel,desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Storm_Daniel,desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Storm_Daniel,mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Storm_Daniel,mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Storm_Daniel,mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Storm_Daniel,mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Storm_Daniel,mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Storm_Daniel,mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tafeghaghte,desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tafeghaghte,desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tafeghaghte,desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tafeghaghte,mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tafeghaghte,mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tafeghaghte,mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tafeghaghte,mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tafeghaghte,mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tafeghaghte,mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,List_of_earthquakes_in_Morocco,desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,List_of_earthquakes_in_Morocco,desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,List_of_earthquakes_in_Morocco,desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,List_of_earthquakes_in_Morocco,mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,List_of_earthquakes_in_Morocco,mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,List_of_earthquakes_in_Morocco,mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,List_of_earthquakes_in_Morocco,mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,List_of_earthquakes_in_Morocco,mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,List_of_earthquakes_in_Morocco,mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Ighil,_Morocco",desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Ighil,_Morocco",desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Ighil,_Morocco",desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Ighil,_Morocco",mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Ighil,_Morocco",mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Ighil,_Morocco",mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Ighil,_Morocco",mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Ighil,_Morocco",mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Ighil,_Morocco",mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tizi_N'Test,desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tizi_N'Test,desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tizi_N'Test,desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tizi_N'Test,mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tizi_N'Test,mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tizi_N'Test,mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tizi_N'Test,mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tizi_N'Test,mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tizi_N'Test,mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Adassil,desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Adassil,desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Adassil,desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Adassil,mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Adassil,mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Adassil,mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Adassil,mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Adassil,mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Adassil,mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tinmel_Mosque,desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tinmel_Mosque,desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tinmel_Mosque,desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tinmel_Mosque,mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tinmel_Mosque,mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tinmel_Mosque,mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tinmel_Mosque,mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tinmel_Mosque,mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Tinmel_Mosque,mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2004_Al_Hoceima_earthquake,desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2004_Al_Hoceima_earthquake,desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2004_Al_Hoceima_earthquake,desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2004_Al_Hoceima_earthquake,mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2004_Al_Hoceima_earthquake,mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2004_Al_Hoceima_earthquake,mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2004_Al_Hoceima_earthquake,mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2004_Al_Hoceima_earthquake,mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,2004_Al_Hoceima_earthquake,mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,1960_Agadir_earthquake,desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,1960_Agadir_earthquake,desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,1960_Agadir_earthquake,desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,1960_Agadir_earthquake,mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,1960_Agadir_earthquake,mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,1960_Agadir_earthquake,mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,1960_Agadir_earthquake,mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,1960_Agadir_earthquake,mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,1960_Agadir_earthquake,mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Moulay_Brahim,_Morocco",desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Moulay_Brahim,_Morocco",desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Moulay_Brahim,_Morocco",desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Moulay_Brahim,_Morocco",mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Moulay_Brahim,_Morocco",mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Moulay_Brahim,_Morocco",mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Moulay_Brahim,_Morocco",mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Moulay_Brahim,_Morocco",mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,"Moulay_Brahim,_Morocco",mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Talat_N'Yaaqoub,desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Talat_N'Yaaqoub,desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Talat_N'Yaaqoub,desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Talat_N'Yaaqoub,mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Talat_N'Yaaqoub,mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Talat_N'Yaaqoub,mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Talat_N'Yaaqoub,mobile-web,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Talat_N'Yaaqoub,mobile-web,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Talat_N'Yaaqoub,mobile-web,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Mercalli_intensity,desktop,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Mercalli_intensity,desktop,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Mercalli_intensity,desktop,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Mercalli_intensity,mobile-app,user,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Mercalli_intensity,mobile-app,spider,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Mercalli_intensity,mobile-app,automated,2023-08-09,2023-11-07
Terremoto Al Haouz Marrocos,desastre_natural,Mercalli_intensity,mobile-web,user,2023-08-09,2023-11-07
